country,kpi,value,period,period_end,frequency,source_id,source_url,retrieved,method
FR,capex,5.49275,2004,2004-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,6.34187,2005,2005-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,7.0153,2006,2006-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,6.14,2007,2007-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,6.52886,2008,2008-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,5.8784,2009,2009-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,7.31767,2010,2010-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,8.1512,2011,2011-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,9.97363,2012,2012-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,7.17299,2013,2013-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,6.91866,2014,2014-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,10.4804,2015,2015-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,8.96812,2016,2016-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,10.0427,2017,2017-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,10.491,2018,2018-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,12.1185,2019,2019-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,16.1996,2020,2020-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,15.5087,2021,2021-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,14.4073,2022,2022-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,12.8396,2023,2023-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,capex,12.329,2024,2024-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'Investment during the year (*)'"
FR,ftth_subs,0.043463,2008,2008-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,0.068642,2009,2009-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,0.120329,2010,2010-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,0.197395,2011,2011-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,0.323807,2012,2012-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,0.559,2013,2013-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,0.93529,2014,2014-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,1.44253,2015,2015-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,2.16351,2016,2016-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,3.25602,2017,2017-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
FR,ftth_subs,4.80236,2018,2018-12-31,annuale,arcep_api,https://www.data.gouv.fr/api/1/datasets/r/f30bc772-7dff-49d6-940e-42865f32a9da,2026-09-24,"Arcep Observatoire, riga 'of wich fiber to the home (FTTH)'"
